"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"USA",54,"USA_54",2015-09-08,8,9,2015,"716301",12.94,6,1,"45c653f06cc750a8","19:51","xx","20150908_195114.jpg","716301","","","124816",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"487227",36.94,36.94,1,"3b8acb1c70fcebe4","14:17","02125","20151009_141729.jpg","487227","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"596314",26.94,15,1,"3b8acb1c70fcebe4","19:37","02125","20151009_193758.jpg","596314","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597083",44.94,44.94,1,"3b8acb1c70fcebe4","19:41","02125","20151009_194127.jpg","597083","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597193",29.94,25,1,"3b8acb1c70fcebe4","14:23","02125","20151009_142351.jpg","597193","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597485",24.94,12.94,1,"3b8acb1c70fcebe4","19:36","02125","20151009_193623.jpg","597485","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597522",29.94,22,1,"3b8acb1c70fcebe4","19:42","02125","20151009_194205.jpg","597522","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597819",5,5,1,"3b8acb1c70fcebe4","14:19","02125","20151009_141913.jpg","597819","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597820",3,3,1,"3b8acb1c70fcebe4","14:12","02125","20151009_141239.jpg","597820","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"597820",2,3,1,"3b8acb1c70fcebe4","14:13","02125","20151009_141305.jpg","597820","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"601254",34.94,15,1,"3b8acb1c70fcebe4","19:47","02125","20151009_194733.jpg","601254","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"602507",39.94,39.94,1,"3b8acb1c70fcebe4","19:37","02125","20151009_193725.jpg","602507","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"602529",29.94,24,1,"3b8acb1c70fcebe4","14:13","02125","20151009_141347.jpg","602529","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"602576",39.94,39.94,1,"3b8acb1c70fcebe4","14:16","02125","20151009_141645.jpg","602576","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"712017",36.94,39.94,1,"3b8acb1c70fcebe4","14:15","02125","20151009_141545.jpg","712017","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"712436",34.94,15,1,"3b8acb1c70fcebe4","19:46","02125","20151009_194602.jpg","712436","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"712525",36.94,36.94,1,"3b8acb1c70fcebe4","19:48","02125","20151009_194831.jpg","712525","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"713034",29.94,29.94,1,"3b8acb1c70fcebe4","19:35","02125","20151009_193502.jpg","713034","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"714318",16.94,10,1,"3b8acb1c70fcebe4","14:24","02125","20151009_142438.jpg","714318","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"714400",34.94,34.94,1,"3b8acb1c70fcebe4","14:31","02125","20151009_143140.jpg","714400","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"714851",29.94,29.94,1,"3b8acb1c70fcebe4","14:23","02125","20151009_142310.jpg","714851","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-09,9,10,2015,"755225",22.94,22.94,1,"3b8acb1c70fcebe4","14:22","02125","20151009_142233.jpg","755225","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"429321",14.94,9,1,"3b8acb1c70fcebe4","21:11","02125","20151016_211111.jpg","429321","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"434203",19.94,13.99,1,"3b8acb1c70fcebe4","20:50","02125","20151016_205029.jpg","434203","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"434204",16.94,9.99,1,"3b8acb1c70fcebe4","20:51","02125","20151016_205110.jpg","434204","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"487227",36.94,36.94,NA,"3b8acb1c70fcebe4","20:47","02125","20151016_204711.jpg","487227","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"487464",29.94,29.94,1,"3b8acb1c70fcebe4","21:20","02125","20151016_212016.jpg","487464","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"596314",26.94,15,NA,"3b8acb1c70fcebe4","21:10","02125","20151016_211008.jpg","596314","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597193",29.94,25,NA,"3b8acb1c70fcebe4","20:54","02125","20151016_205419.jpg","597193","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597235",4.94,4,1,"3b8acb1c70fcebe4","20:47","02125","20151016_204801.jpg","597235","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597378",34.94,24,1,"3b8acb1c70fcebe4","20:49","02125","20151016_204929.jpg","597378","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597442",26.94,22,1,"3b8acb1c70fcebe4","20:52","02125","20151016_205238.jpg","597442","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597465",24.94,19,1,"3b8acb1c70fcebe4","21:08","02125","20151016_210904.jpg","597465","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597522",29.94,22,NA,"3b8acb1c70fcebe4","21:14","02125","20151016_211418.jpg","597522","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"597820",3,3,NA,"3b8acb1c70fcebe4","20:42","02125","20151016_204232.jpg","597820","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602020",10.94,9,1,"3b8acb1c70fcebe4","21:03","02125","20151016_210314.jpg","602020","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602424",14.94,14.94,1,"3b8acb1c70fcebe4","21:14","02125","20151016_211503.jpg","602424","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602488",24.94,15,1,"3b8acb1c70fcebe4","20:51","02125","20151016_205141.jpg","602488","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602507",39.94,39.94,NA,"3b8acb1c70fcebe4","21:09","02125","20151016_210940.jpg","602507","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602576",39.94,39.94,NA,"3b8acb1c70fcebe4","20:45","02125","20151016_204545.jpg","602576","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602719",14.94,14,1,"3b8acb1c70fcebe4","20:56","02125","20151016_205645.jpg","602719","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"602784",19.94,10,1,"3b8acb1c70fcebe4","21:13","02125","20151016_211347.jpg","602784","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"613560",3.94,4,1,"3b8acb1c70fcebe4","20:56","02125","20151016_205609.jpg","613560","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712017",36.94,39.94,NA,"3b8acb1c70fcebe4","20:44","02125","20151016_204426.jpg","712017","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712133",39.94,39.94,1,"3b8acb1c70fcebe4","20:44","02125","20151016_204507.jpg","712133","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712137",39.94,39.94,1,"3b8acb1c70fcebe4","20:43","02125","20151016_204346.jpg","712137","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712401",34.94,24.5,1,"3b8acb1c70fcebe4","21:18","02125","20151016_211827.jpg","712401","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712463",34.94,34.94,1,"3b8acb1c70fcebe4","21:17","02125","20151016_211723.jpg","712463","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712507",99.94,95,1,"3b8acb1c70fcebe4","21:19","02125","20151016_211918.jpg","712507","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"712525",36.94,36.94,NA,"3b8acb1c70fcebe4","21:19","02125","20151016_211948.jpg","712525","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"713034",29.94,29.94,NA,"3b8acb1c70fcebe4","21:07","02125","20151016_210757.jpg","713034","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714115",26.94,22,1,"3b8acb1c70fcebe4","21:12","02125","20151016_211244.jpg","714115","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714343",24.94,22,1,"3b8acb1c70fcebe4","21:04","02125","20151016_210436.jpg","714343","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714400",34.94,34.94,NA,"3b8acb1c70fcebe4","21:01","02125","20151016_210141.jpg","714400","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714424",12.94,8,1,"3b8acb1c70fcebe4","21:02","02125","20151016_210235.jpg","714424","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714439",12.94,12.94,1,"3b8acb1c70fcebe4","20:58","02125","20151016_205826.jpg","714439","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714440",24.94,29.94,1,"3b8acb1c70fcebe4","21:00","02125","20151016_210012.jpg","714440","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714822",8.94,5.5,1,"3b8acb1c70fcebe4","21:03","02125","20151016_210348.jpg","714822","","","540804",1,"USA"
"USA",54,"USA_54",2015-10-16,16,10,2015,"714851",29.94,29.94,NA,"3b8acb1c70fcebe4","20:53","02125","20151016_205333.jpg","714851","","","540804",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"119452",24.94,20,1,"15c6b3261491d63f","12:56","01701","20151018_125656.jpg","119452","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"138615",9.94,9.94,1,"15c6b3261491d63f","12:21","01701","20151018_122201.jpg","138615","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"138615",9.94,9.94,1,"7abf71b1bed88074","12:12","01701","20151018_121313.jpg","138615","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"140305",19.94,5,1,"15c6b3261491d63f","13:05","01701","20151018_130507.jpg","140305","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"141296",39.94,39,1,"15c6b3261491d63f","13:00","01701","20151018_130051.jpg","141296","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"169810",8.5,7,1,"15c6b3261491d63f","12:25","01701","20151018_122547.jpg","169810","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"169810",8.5,7,1,"7abf71b1bed88074","12:23","01701","20151018_122355.jpg","169810","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"371071",24.94,26.94,1,"7abf71b1bed88074","12:40","01701","20151018_124016.jpg","371071","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"480938",29.94,27,1,"7abf71b1bed88074","12:55","01701","20151018_125516.jpg","480938","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"525202",26.94,26.94,1,"7abf71b1bed88074","12:52","01701","20151018_125258.jpg","525202","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"525427",34.94,34.94,1,"7abf71b1bed88074","12:48","01701","20151018_124835.jpg","525427","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"525427",34.94,34.94,1,"7abf71b1bed88074","12:46","01701","20151018_124652.jpg","525427","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596339",34.94,32,1,"15c6b3261491d63f","12:37","01701","20151018_123755.jpg","596339","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596358",29.94,24,1,"15c6b3261491d63f","12:23","01701","20151018_122342.jpg","596358","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596358",29.94,24,1,"7abf71b1bed88074","12:20","01701","20151018_122105.jpg","596358","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596359",32.94,34.94,1,"15c6b3261491d63f","12:32","01701","20151018_123248.jpg","596359","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596381",39.94,34,1,"7abf71b1bed88074","12:16","01701","20151018_121646.jpg","596381","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596381",39.94,34,1,"15c6b3261491d63f","12:33","01701","20151018_123349.jpg","596381","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596381",39.94,34,1,"15c6b3261491d63f","12:20","01701","20151018_122104.jpg","596381","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"596478",16.94,16.94,1,"7abf71b1bed88074","13:02","01701","20151018_130217.jpg","596478","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597083",44.94,44.94,1,"7abf71b1bed88074","12:50","01701","20151018_125059.jpg","597083","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597193",29.94,22,1,"15c6b3261491d63f","12:55","01701","20151018_125520.jpg","597193","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597199",29.94,24,1,"15c6b3261491d63f","12:59","01701","20151018_125921.jpg","597199","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597596",29.94,29.94,1,"7abf71b1bed88074","12:58","01701","20151018_125814.jpg","597596","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597731",22.94,22.94,1,"7abf71b1bed88074","12:59","01701","20151018_125941.jpg","597731","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"597849",19.94,8,1,"15c6b3261491d63f","12:36","01701","20151018_123644.jpg","597849","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602360",29.94,25,1,"7abf71b1bed88074","12:41","01701","20151018_124133.jpg","602360","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602412",36.94,36.5,1,"7abf71b1bed88074","12:20","01701","20151018_122010.jpg","602412","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602459",34.94,32,1,"15c6b3261491d63f","12:20","01701","20151018_122021.jpg","602459","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602460",34.94,17,1,"7abf71b1bed88074","12:34","01701","20151018_123430.jpg","602460","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602504",59.94,59.94,1,"7abf71b1bed88074","12:45","01701","20151018_124606.jpg","602504","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602504",59.94,59.94,1,"7abf71b1bed88074","13:00","01701","20151018_130059.jpg","602504","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602505",64.94,64.94,1,"15c6b3261491d63f","12:43","01701","20151018_124341.jpg","602505","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602529",29.94,24,1,"7abf71b1bed88074","12:37","01701","20151018_123755.jpg","602529","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602545",49.94,45,1,"7abf71b1bed88074","12:35","01701","20151018_123514.jpg","602545","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"602566",24.94,22,1,"7abf71b1bed88074","12:45","01701","20151018_124515.jpg","602566","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"638023",6.5,6,1,"7abf71b1bed88074","12:43","01701","20151018_124357.jpg","638023","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"638023",6.5,6,1,"15c6b3261491d63f","12:45","01701","20151018_124539.jpg","638023","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"711896",34.94,34.94,1,"15c6b3261491d63f","12:42","01701","20151018_124244.jpg","711896","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"711914",26.94,34.94,1,"15c6b3261491d63f","13:07","01701","20151018_130711.jpg","711914","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712009",34.94,22,1,"7abf71b1bed88074","12:58","01701","20151018_125900.jpg","712009","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712100",24.94,18,1,"7abf71b1bed88074","12:42","01701","20151018_124231.jpg","712100","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712137",39.94,39.94,1,"7abf71b1bed88074","12:31","01701","20151018_123206.jpg","712137","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712249",12.94,12.94,1,"15c6b3261491d63f","13:03","01701","20151018_130309.jpg","712249","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712403",29.94,29.94,1,"7abf71b1bed88074","13:03","01701","20151018_130316.jpg","712403","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712491",54.94,59.94,1,"7abf71b1bed88074","13:04","01701","20151018_130503.jpg","712491","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712807",32.94,32.94,1,"7abf71b1bed88074","12:30","01701","20151018_123108.jpg","712807","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"712881",54.94,56.94,1,"7abf71b1bed88074","12:33","01701","20151018_123340.jpg","712881","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"714109",34.94,28,1,"7abf71b1bed88074","12:57","01701","20151018_125709.jpg","714109","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"714223",44.94,39.94,1,"15c6b3261491d63f","12:56","01701","20151018_125605.jpg","714223","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"714471",24.94,24,1,"7abf71b1bed88074","12:52","01701","20151018_125214.jpg","714471","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"714982",16.94,14,1,"15c6b3261491d63f","13:04","01701","20151018_130431.jpg","714982","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"715044",36.94,32,1,"7abf71b1bed88074","12:36","01701","20151018_123611.jpg","715044","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"716211",19.94,18,1,"7abf71b1bed88074","12:54","01701","20151018_125418.jpg","716211","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"716447",14.94,14.94,1,"7abf71b1bed88074","12:38","01701","20151018_123854.jpg","716447","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"716860",34.94,34.94,1,"15c6b3261491d63f","12:44","01701","20151018_124419.jpg","716860","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"716860",34.94,34.94,1,"7abf71b1bed88074","12:47","01701","20151018_124754.jpg","716860","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"750028",16.94,16.94,1,"15c6b3261491d63f","12:50","01701","20151018_125007.jpg","750028","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"752239",42.94,54.94,1,"15c6b3261491d63f","12:41","01701","20151018_124152.jpg","752239","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"763110",69.94,69.94,1,"15c6b3261491d63f","13:06","01701","20151018_130617.jpg","763110","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"767201",34.94,28,1,"15c6b3261491d63f","12:58","01701","20151018_125810.jpg","767201","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-18,18,10,2015,"966623",9.94,8,1,"15c6b3261491d63f","13:10","01701","20151018_131048.jpg","966623","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"140074",34.94,34.94,1,"b930ac2285d5654c","15:54","02141","20151020_155448.jpg","140074","40%","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"525427",34.94,34.94,1,"b930ac2285d5654c","16:06","02141","20151020_160657.jpg","525427","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"525427",34.94,34.94,1,"b930ac2285d5654c","16:07","02141","20151020_160801.jpg","525427","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"525427",34.94,34.94,1,"b930ac2285d5654c","16:07","02141","20151020_160733.jpg","525427","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596338",29.94,19,1,"b930ac2285d5654c","16:24","02141","20151020_162425.jpg","596338","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596411",22.94,22.94,1,"b930ac2285d5654c","16:16","02141","20151020_161653.jpg","596411","","","112190",NA,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596455",36.94,13.5,1,"b930ac2285d5654c","16:00","02141","20151020_160023.jpg","596455","","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596486",7,9,1,"b930ac2285d5654c","15:51","02141","20151020_155148.jpg","596486","s","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596486",6,9,1,"b930ac2285d5654c","16:01","02141","20151020_160114.jpg","596486","s","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596486",7,9,1,"b930ac2285d5654c","15:50","02141","20151020_155055.jpg","596486","s","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596487",7,8,1,"b930ac2285d5654c","15:49","02141","20151020_154941.jpg","596487","s","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596493",5.98,5,1,"b930ac2285d5654c","16:12","02141","20151020_161232.jpg","596493","s","","112190",1,"USA"
"USA",54,"USA_54",2015-10-20,20,10,2015,"596945",11.96,18,1,"b930ac2285d5654c","16:14","02141","20151020_161424.jpg","596945","s","","112190",1,"USA"
